Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
1795;26.06.2016 06:00;86.91666667;2086;0.2;88.61;10.09;0.47;0;69.93083;26;574;Injection;1056505
1796;26.06.2016 07:00;86.95833333;2087;0.2;88.61;10.09;0.47;0;69.93083;27;576;Injection;1057081
1797;26.06.2016 08:00;87;2088;0.2;88.61;10.09;0.47;0;69.93083;27;575;Injection;1057656
1798;26.06.2016 09:00;87.04166667;2089;0.2;88.61;10.09;0.47;0;69.93083;26;575;Injection;1058231
1799;26.06.2016 10:00;87.08333333;2090;0.2;88.61;10.09;0.47;0;69.98867;27;569;Injection;1058800
1800;26.06.2016 11:00;87.125;2091;0.2;88.61;10.09;0.47;0;70.0321;28;561;Injection;1059361
1801;26.06.2016 12:00;87.16666667;2092;0.2;88.61;10.09;0.47;0;70.0321;29;561;Injection;1059922
1802;26.06.2016 13:00;87.20833333;2093;0.2;88.61;10.09;0.47;0;70.0321;29;562;Injection;1060484
1803;26.06.2016 14:00;87.25;2094;0.2;88.61;10.09;0.47;0;70.0321;30;562;Injection;1061046
1804;26.06.2016 15:00;87.29166667;2095;0.2;88.61;10.09;0.47;0;70.0321;30;562;Injection;1061608
1805;26.06.2016 16:00;87.33333333;2096;0.2;88.61;10.09;0.47;0;70.07132;30;565;Injection;1062173
1806;26.06.2016 17:00;87.375;2097;0.2;88.61;10.09;0.47;0;70.13337;29;564;Injection;1062737
1807;26.06.2016 18:00;87.41666667;2098;0.2;88.61;10.09;0.47;0;70.13337;29;567;Injection;1063304
1808;26.06.2016 19:00;87.45833333;2099;0.2;88.61;10.09;0.47;0;70.13337;28;566;Injection;1063870
1809;26.06.2016 20:00;87.5;2100;0.2;88.61;10.09;0.47;0;70.13337;27;566;Injection;1064436
1810;26.06.2016 21:00;87.54166667;2101;0.2;88.61;10.09;0.47;0;70.13337;26;567;Injection;1065003
1811;26.06.2016 22:00;87.58333333;2102;0.2;88.61;10.09;0.47;0;70.13337;23;573;Injection;1065576
1812;26.06.2016 23:00;87.625;2103;0.2;88.61;10.09;0.47;0;70.13337;22;573;Injection;1066149
1813;27.06.2016 00:00;87.66666667;2104;0.2;88.61;10.09;0.47;0;70.21411;22;576;Injection;1066725
1814;27.06.2016 01:00;87.70833333;2105;0.2;88.61;10.09;0.47;0;70.23464;23;576;Injection;1067301
1815;27.06.2016 02:00;87.75;2106;0.2;88.61;10.09;0.47;0;70.23464;23;577;Injection;1067878
1816;27.06.2016 03:00;87.79166667;2107;0.2;88.61;10.09;0.47;0;70.23464;23;578;Injection;1068456
1817;27.06.2016 04:00;87.83333333;2108;0.2;88.61;10.09;0.47;0;70.23464;23;578;Injection;1069034
1818;27.06.2016 05:00;87.875;2109;0.2;88.61;10.09;0.47;0;70.23464;20;578;Injection;1069612
1819;27.06.2016 06:00;87.91666667;2110;0.2;88.61;10.09;0.47;0;70.23464;20;578;Injection;1070190
1820;27.06.2016 07:00;87.95833333;2111;0.2;88.61;10.09;0.47;0;70.27212;20;578;Injection;1070768
1821;27.06.2016 08:00;88;2112;0.2;88.61;10.09;0.47;0;70.33591;22;579;Injection;1071347
1822;27.06.2016 09:00;88.04166667;2113;0.2;88.61;10.09;0.47;0;70.33591;23;562;Injection;1071909
1823;27.06.2016 10:00;88.08333333;2114;0.2;89.26;10.21;0.47;0;70.33811;23;487;Injection;1072396
1824;27.06.2016 11:00;88.125;2115;0.2;89.72;9.73;0.47;0;70.46304;25;717;Injection;1073113
1825;27.06.2016 12:00;88.16666667;2116;0.2;89.6;9.67;0.47;0;70.46612;28;710;Injection;1073823
1826;27.06.2016 13:00;88.20833333;2117;0.2;89.41;9.65;0.47;0;70.46612;30;710;Injection;1074533
1827;27.06.2016 14:00;88.25;2118;0.2;89.24;9.64;0.47;0;70.46612;31;709;Injection;1075242
1828;27.06.2016 15:00;88.29166667;2119;0.2;89.21;9.64;0.47;0;70.46776;30;710;Injection;1075952
1829;27.06.2016 16:00;88.33333333;2120;0.2;89.28;9.62;0.47;0;70.56738;30;710;Injection;1076662
1830;27.06.2016 17:00;88.375;2121;0.2;89.27;9.63;0.47;0;70.56738;31;710;Injection;1077372
1831;27.06.2016 18:00;88.41666667;2122;0.2;89.27;9.63;0.47;0;70.56738;31;709;Injection;1078081
1832;27.06.2016 19:00;88.45833333;2123;0.2;89.32;9.65;0.46;0;70.56738;31;710;Injection;1078791
1833;27.06.2016 20:00;88.5;2124;0.2;89.37;9.67;0.47;0;70.65679;32;710;Injection;1079501
1834;27.06.2016 21:00;88.54166667;2125;0.2;89.49;9.67;0.47;0;70.66866;30;710;Injection;1080211
1835;27.06.2016 22:00;88.58333333;2126;0.2;89.59;9.67;0.46;0;70.66866;28;710;Injection;1080921
1836;27.06.2016 23:00;88.625;2127;0.2;89.67;9.67;0.47;0;70.66866;28;710;Injection;1081631
1837;28.06.2016 00:00;88.66666667;2128;0.2;89.72;9.67;0.47;0;70.69347;28;710;Injection;1082341
1838;28.06.2016 01:00;88.70833333;2129;0.2;89.74;9.67;0.47;0;70.76993;28;710;Injection;1083051
1839;28.06.2016 02:00;88.75;2130;0.2;89.75;9.67;0.47;0;70.76993;28;710;Injection;1083761
1840;28.06.2016 03:00;88.79166667;2131;0.2;89.76;9.68;0.47;0;70.76993;27;710;Injection;1084471
1841;28.06.2016 04:00;88.83333333;2132;0.2;89.76;9.68;0.47;0;70.76993;27;709;Injection;1085180
1842;28.06.2016 05:00;88.875;2133;0.2;89.77;9.68;0.47;0;70.8303;27;710;Injection;1085890
1843;28.06.2016 06:00;88.91666667;2134;0.2;89.78;9.67;0.47;0;70.8712;27;710;Injection;1086600
1844;28.06.2016 07:00;88.95833333;2135;0.2;89.74;9.67;0.47;0;70.8712;28;710;Injection;1087310
1845;28.06.2016 08:00;89;2136;0.2;89.67;9.67;0.47;0;70.8712;29;710;Injection;1088020
1846;28.06.2016 09:00;89.04166667;2137;0.2;89.55;9.67;0.47;0;70.88803;30;710;Injection;1088730
1847;28.06.2016 10:00;89.08333333;2138;0.2;89.36;9.65;0.46;0;70.97247;32;709;Injection;1089439
1848;28.06.2016 11:00;89.125;2139;0.2;89.13;9.66;0.46;0;70.97247;32;710;Injection;1090149
1849;28.06.2016 12:00;89.16666667;2140;0.2;89.07;9.66;0.47;0;70.97247;33;710;Injection;1090859
1850;28.06.2016 13:00;89.20833333;2141;0.2;89.08;9.65;0.46;0;70.97247;33;710;Injection;1091569
1851;28.06.2016 14:00;89.25;2142;0.2;89.05;9.64;0.47;0;71.06525;33;710;Injection;1092279
1852;28.06.2016 15:00;89.29166667;2143;0.2;88.98;9.64;0.46;0;71.07374;34;710;Injection;1092989
1853;28.06.2016 16:00;89.33333333;2144;0.2;88.91;9.61;0.46;0;71.07374;35;710;Injection;1093699
1854;28.06.2016 17:00;89.375;2145;0.2;88.82;9.61;0.47;0;71.07374;35;710;Injection;1094409
1855;28.06.2016 18:00;89.41666667;2146;0.2;88.77;9.62;0.46;0;71.11808;35;709;Injection;1095118
1856;28.06.2016 19:00;89.45833333;2147;0.2;88.78;9.63;0.46;0;71.17501;35;709;Injection;1095827
1857;28.06.2016 20:00;89.5;2148;0.2;88.86;9.65;0.46;0;71.17501;34;711;Injection;1096538
1858;28.06.2016 21:00;89.54166667;2149;0.2;89.09;9.65;0.46;0;71.17501;31;710;Injection;1097248
1859;28.06.2016 22:00;89.58333333;2150;0.2;89.27;9.65;0.47;0;71.17501;30;710;Injection;1097958
1860;28.06.2016 23:00;89.625;2151;0.2;89.37;9.65;0.46;0;71.2095;29;710;Injection;1098668
1861;29.06.2016 00:00;89.66666667;2152;0.2;89.44;9.66;0.47;0;71.27628;28;710;Injection;1099378
1862;29.06.2016 01:00;89.70833333;2153;0.2;89.51;9.65;0.47;0;71.27628;28;710;Injection;1100088
1863;29.06.2016 02:00;89.75;2154;0.2;89.56;9.66;0.47;0;71.27628;27;710;Injection;1100798
1864;29.06.2016 03:00;89.79166667;2155;0.18;89.62;9.66;0.48;0;71.27628;27;710;Injection;1101508
1865;29.06.2016 04:00;89.83333333;2156;0.17;89.66;9.66;0.48;0;71.27628;27;710;Injection;1102218
1866;29.06.2016 05:00;89.875;2157;0.17;89.61;9.65;0.47;0;71.37553;27;710;Injection;1102928
1867;29.06.2016 06:00;89.91666667;2158;0.17;89.62;9.64;0.48;0;71.37755;28;710;Injection;1103638
1868;29.06.2016 07:00;89.95833333;2159;0.17;89.6;9.65;0.47;0;71.37755;29;709;Injection;1104347
1869;29.06.2016 08:00;90;2160;0.17;89.25;9.63;0.47;0;71.41306;30;725;Injection;1105072
1870;29.06.2016 09:00;90.04166667;2161;0.17;88.83;9.64;0.47;0;71.47882;32;695;Injection;1105767
1871;29.06.2016 10:00;90.08333333;2162;0.17;88.73;9.54;0.47;0;71.47882;33;763;Injection;1106530
1872;29.06.2016 11:00;90.125;2163;0.17;88.52;9.56;0.47;0;71.47882;34;760;Injection;1107290
1873;29.06.2016 12:00;90.16666667;2164;0.17;88.35;9.55;0.47;0;71.56632;35;760;Injection;1108050
1874;29.06.2016 13:00;90.20833333;2165;0.17;88.31;9.54;0.47;0;71.58009;35;760;Injection;1108810
1875;29.06.2016 14:00;90.25;2166;0.17;88.26;9.53;0.48;0;71.61673;36;761;Injection;1109571
1876;29.06.2016 15:00;90.29166667;2167;0.17;88.19;9.52;0.49;0;71.63072;36;760;Injection;1110331
1877;29.06.2016 16:00;90.33333333;2168;0.17;88.1;9.52;0.49;0;71.63072;37;760;Injection;1111091
1878;29.06.2016 17:00;90.375;2169;0.17;88.09;9.52;0.48;0;71.63072;37;760;Injection;1111851
1879;29.06.2016 18:00;90.41666667;2170;0.19;88.12;9.51;0.46;0;71.72125;37;760;Injection;1112611
1880;29.06.2016 19:00;90.45833333;2171;0.21;88.14;9.54;0.45;0;71.73199;37;760;Injection;1113371
1881;29.06.2016 20:00;90.5;2172;0.19;88.22;9.55;0.46;0;71.73199;36;760;Injection;1114131
1882;29.06.2016 21:00;90.54166667;2173;0.19;88.39;9.55;0.46;0;71.73199;34;760;Injection;1114891
1883;29.06.2016 22:00;90.58333333;2174;0.19;88.57;9.56;0.46;0;71.76863;32;760;Injection;1115651
1884;29.06.2016 23:00;90.625;2175;0.19;88.72;9.56;0.46;0;71.83327;31;760;Injection;1116411
1885;30.06.2016 00:00;90.66666667;2176;0.19;88.72;9.55;0.46;0;71.83327;31;760;Injection;1117171
1886;30.06.2016 01:00;90.70833333;2177;0.19;88.73;9.57;0.47;0;71.83327;31;760;Injection;1117931
1887;30.06.2016 02:00;90.75;2178;0.19;88.76;9.56;0.47;0;71.83327;30;760;Injection;1118691
1888;30.06.2016 03:00;90.79166667;2179;0.2;88.81;9.56;0.46;0;71.90996;30;760;Injection;1119451
1889;30.06.2016 04:00;90.83333333;2180;0.2;88.81;9.56;0.46;0;71.93454;29;760;Injection;1120211
1890;30.06.2016 05:00;90.875;2181;0.2;88.77;9.55;0.47;0;71.93454;29;760;Injection;1120971
1891;30.06.2016 06:00;90.91666667;2182;0.2;88.78;9.55;0.46;0;71.93454;30;760;Injection;1121731
1892;30.06.2016 07:00;90.95833333;2183;0.2;88.79;9.55;0.47;0;72.0173;31;760;Injection;1122491
1893;30.06.2016 08:00;91;2184;0.2;88.79;9.56;0.46;0;72.0358;32;760;Injection;1123251
1894;30.06.2016 09:00;91.04166667;2185;0.2;88.74;9.55;0.46;0;72.0358;32;760;Injection;1124011
1895;30.06.2016 10:00;91.08333333;2186;0.2;88.65;9.55;0.46;0;72.0358;32;760;Injection;1124771
1896;30.06.2016 11:00;91.125;2187;0.2;88.51;9.55;0.46;0;72.09973;32;760;Injection;1125531
1897;30.06.2016 12:00;91.16666667;2188;0.2;88.43;9.55;0.46;0;72.13708;32;760;Injection;1126291
1898;30.06.2016 13:00;91.20833333;2189;0.2;88.74;9.56;0.47;0;72.13708;33;760;Injection;1127051
1899;30.06.2016 14:00;91.25;2190;0.2;89;9.59;0.46;0;72.13708;33;760;Injection;1127811
1900;30.06.2016 15:00;91.29166667;2191;0.2;89.06;9.61;0.46;0;72.15464;33;760;Injection;1128571
1901;30.06.2016 16:00;91.33333333;2192;0.2;89.14;9.61;0.46;0;72.23835;33;760;Injection;1129331
1902;30.06.2016 17:00;91.375;2193;0.2;89.23;9.59;0.47;0;72.23835;33;760;Injection;1130091
1903;30.06.2016 18:00;91.41666667;2194;0.2;89.16;9.57;0.46;0;72.23835;34;760;Injection;1130851
1904;30.06.2016 19:00;91.45833333;2195;0.2;89.07;9.59;0.46;0;72.23835;34;759;Injection;1131610
1905;30.06.2016 20:00;91.5;2196;0.2;89.1;9.6;0.46;0;72.28702;35;760;Injection;1132370
1906;30.06.2016 21:00;91.54166667;2197;0.2;89.21;9.61;0.47;0;72.33961;34;760;Injection;1133130
1907;30.06.2016 22:00;91.58333333;2198;0.2;89.35;9.62;0.47;0;72.33961;32;760;Injection;1133890
1908;30.06.2016 23:00;91.625;2199;0.2;89.44;9.61;0.47;0;72.33961;31;760;Injection;1134650
1909;01.07.2016 00:00;91.66666667;2200;0.2;89.48;9.61;0.47;0;72.33961;31;760;Injection;1135410
1910;01.07.2016 01:00;91.70833333;2201;0.2;89.52;9.62;0.47;0;72.41198;30;759;Injection;1136169
1911;01.07.2016 02:00;91.75;2202;0.2;89.55;9.62;0.47;0;72.44089;30;760;Injection;1136929
1912;01.07.2016 03:00;91.79166667;2203;0.2;89.57;9.62;0.47;0;72.44089;30;760;Injection;1137689
1913;01.07.2016 04:00;91.83333333;2204;0.2;89.59;9.62;0.47;0;72.44089;30;760;Injection;1138449
1914;01.07.2016 05:00;91.875;2205;0.2;89.62;9.62;0.47;0;72.46841;30;760;Injection;1139209
1915;01.07.2016 06:00;91.91666667;2206;0.19;89.65;9.61;0.47;0;72.54216;31;812;Injection;1140021
1916;01.07.2016 07:00;91.95833333;2207;0.19;89.64;9.58;0.46;0;72.54216;32;869;Injection;1140890
1917;01.07.2016 08:00;92;2208;0.19;89.59;9.58;0.46;0;72.61159;33;875;Injection;1141765
1918;01.07.2016 11:00;92.125;2211;0.19;88.69;10.03;0.46;0;72.64343;35;556;Injection;1142321
1919;05.07.2016 09:00;96.04166667;2305;0.19;89.04;10.23;0.46;0;71.73242;16;641;Shut-in;641
1920;12.07.2016 09:00;103.0416667;2473;0.11;89.77;9.16;0.47;0;71.14842;14;1018;Shut-in;1659
1921;26.07.2016 09:00;117.0416667;2809;0.06;90;8.98;0.47;0;70.63246;14;1009;Shut-in;2668
1922;16.08.2016 09:00;138.0416667;3313;0.04;90.5;8.84;0.47;0;70.19569;13;998;Shut-in;3666
1923;13.09.2016 09:00;166.0416667;3985;0.02;90.03;8.72;0.47;0;69.85488;13;921;Shut-in;4587
1924;24.10.2016 14:00;207.25;4974;0.01;90.15;8.65;0.47;0;69.36873;11;435;Shut-in;5022
1925;24.10.2016 15:00;207.2916667;4975;0.02;89.95;8.72;0.46;0;69.4649;12;679;Production;5701
1926;25.10.2016 09:00;208.0416667;4993;0.03;90.2;8.89;0.47;0;69.51732;15;489;Production;6190
1927;25.10.2016 10:00;208.0833333;4994;0.05;90.11;9.01;0.47;0;69.32757;12;1001;Production;7191
1928;25.10.2016 11:00;208.125;4995;0.08;89.91;9.13;0.47;0;69.28426;12;999;Production;8190
1929;25.10.2016 12:00;208.1666667;4996;0.1;89.71;9.19;0.47;0;69.19662;12;1000;Production;9190
1930;25.10.2016 13:00;208.2083333;4997;0.11;89.54;9.23;0.47;0;69.19779;12;787;Production;9977
1931;27.10.2016 11:00;210.125;5043;0.11;90.23;9.27;0.47;0;69.17658;17;510;Production;10487
1932;27.10.2016 12:00;210.1666667;5044;0.11;90.15;9.34;0.47;0;69.14;11;997;Production;11484
1933;27.10.2016 13:00;210.2083333;5045;0.12;90.1;9.39;0.47;0;69.09668;11;999;Production;12483
1934;27.10.2016 14:00;210.25;5046;0.13;90.07;9.43;0.47;0;69.07196;11;764;Production;13247
1935;27.10.2016 15:00;210.2916667;5047;0.13;90.04;9.45;0.47;0;68.99479;11;915;Production;14162
1936;28.10.2016 08:00;211;5064;0.15;90.02;9.5;0.47;0;69.07411;11;732;Production;14894
1937;28.10.2016 09:00;211.0416667;5065;0.15;89.96;9.5;0.47;0;68.97057;10;910;Production;15804
1938;28.10.2016 10:00;211.0833333;5066;0.15;89.89;9.52;0.47;0;69.0014;12;380;Production;16184
1939;28.10.2016 11:00;211.125;5067;0.15;89.77;9.53;0.47;0;68.9668;11;788;Production;16972
1940;28.10.2016 12:00;211.1666667;5068;0.15;89.55;9.52;0.47;0;68.78909;11;1000;Production;17972
1941;28.10.2016 13:00;211.2083333;5069;0.16;89.37;9.52;0.47;0;68.7843;12;1000;Production;18972
1942;28.10.2016 14:00;211.25;5070;0.16;89.22;9.52;0.47;0;68.68818;12;1000;Production;19972
1943;28.10.2016 15:00;211.2916667;5071;0.16;89.16;9.53;0.47;0;68.6758;12;1000;Production;20972
1944;28.10.2016 16:00;211.3333333;5072;0.16;89.24;9.55;0.47;0;68.60011;12;1001;Production;21973
1945;28.10.2016 17:00;211.375;5073;0.16;89.43;9.57;0.47;0;68.5673;12;999;Production;22972
1946;28.10.2016 18:00;211.4166667;5074;0.16;89.67;9.6;0.47;0;68.4689;11;1000;Production;23972
1947;28.10.2016 19:00;211.4583333;5075;0.16;89.81;9.62;0.47;0;68.4289;11;1000;Production;24972
1948;28.10.2016 20:00;211.5;5076;0.17;89.84;9.63;0.47;0;68.36114;11;1000;Production;25972
1949;28.10.2016 21:00;211.5416667;5077;0.17;89.83;9.64;0.47;0;68.30829;11;1000;Production;26972
1950;28.10.2016 22:00;211.5833333;5078;0.17;89.84;9.65;0.47;0;68.25263;11;1000;Production;27972
1951;28.10.2016 23:00;211.625;5079;0.17;89.84;9.66;0.47;0;68.21739;11;1000;Production;28972
1952;29.10.2016 00:00;211.6666667;5080;0.17;89.79;9.66;0.47;0;68.15137;11;1000;Production;29972
1953;29.10.2016 01:00;211.7083333;5081;0.17;89.78;9.67;0.47;0;68.12208;11;1000;Production;30972
1954;29.10.2016 02:00;211.75;5082;0.17;89.77;9.67;0.47;0;68.04648;11;1000;Production;31972
1955;29.10.2016 03:00;211.7916667;5083;0.17;89.74;9.68;0.47;0;67.98561;11;1000;Production;32972
1956;29.10.2016 04:00;211.8333333;5084;0.17;89.73;9.68;0.47;0;67.94159;11;1000;Production;33972
1957;29.10.2016 05:00;211.875;5085;0.17;89.74;9.68;0.47;0;67.85654;11;1000;Production;34972
1958;29.10.2016 07:00;211.9583333;5087;0.17;89.64;9.7;0.47;0;68.11109;13;668;Production;35640
1959;29.10.2016 08:00;212;5088;0.17;89.65;9.68;0.47;0;67.92665;11;1000;Production;36640
1960;29.10.2016 09:00;212.0416667;5089;0.17;89.69;9.69;0.47;0;67.85105;11;1000;Production;37640
1961;29.10.2016 10:00;212.0833333;5090;0.17;89.69;9.69;0.47;0;67.76798;11;1000;Production;38640
1962;29.10.2016 11:00;212.125;5091;0.17;89.74;9.7;0.47;0;67.69773;11;1001;Production;39641
1963;29.10.2016 12:00;212.1666667;5092;0.17;89.68;9.7;0.47;0;67.66309;11;999;Production;40640
1964;29.10.2016 13:00;212.2083333;5093;0.17;89.68;9.7;0.47;0;67.56085;11;1000;Production;41640
1965;29.10.2016 14:00;212.25;5094;0.17;89.65;9.7;0.47;0;67.5582;11;1000;Production;42640
1966;29.10.2016 15:00;212.2916667;5095;0.17;89.61;9.7;0.47;0;67.45976;11;999;Production;43639
1967;29.10.2016 16:00;212.3333333;5096;0.17;89.6;9.7;0.47;0;67.45332;11;1000;Production;44639
1968;29.10.2016 17:00;212.375;5097;0.17;89.61;9.7;0.47;0;67.39554;11;1000;Production;45639
1969;29.10.2016 18:00;212.4166667;5098;0.17;89.6;9.71;0.47;0;67.34843;11;1000;Production;46639
1970;29.10.2016 19:00;212.4583333;5099;0.17;89.63;9.71;0.47;0;67.25315;11;1000;Production;47639
1971;29.10.2016 20:00;212.5;5100;0.17;89.64;9.71;0.47;0;67.22656;11;1000;Production;48639
1972;29.10.2016 21:00;212.5416667;5101;0.17;89.64;9.72;0.47;0;67.14227;11;1000;Production;49639
1973;29.10.2016 22:00;212.5833333;5102;0.17;89.63;9.73;0.46;0;67.11742;11;1000;Production;50639
1974;29.10.2016 23:00;212.625;5103;0.17;89.62;9.73;0.47;0;67.03739;11;1000;Production;51639
1975;30.10.2016 00:00;212.6666667;5104;0.17;89.63;9.73;0.47;0;66.98194;11;1000;Production;52639
1976;30.10.2016 01:00;212.7083333;5105;0.17;89.62;9.73;0.47;0;66.9325;11;1000;Production;53639
1977;30.10.2016 02:00;212.75;5106;0.17;89.6;9.73;0.46;0;66.87367;11;1000;Production;54639
1978;30.10.2016 02:00;212.75;5106;0.17;89.59;9.73;0.47;0;66.83123;11;998;Production;55637
1979;30.10.2016 03:00;212.7916667;5107;0.17;89.59;9.73;0.47;0;66.74596;11;1000;Production;56637
1980;30.10.2016 04:00;212.8333333;5108;0.17;89.58;9.73;0.47;0;66.72911;11;1000;Production;57637
1981;30.10.2016 05:00;212.875;5109;0.17;89.58;9.73;0.47;0;66.62508;11;1000;Production;58637
1982;30.10.2016 06:00;212.9166667;5110;0.17;89.55;9.74;0.47;0;66.60192;11;1000;Production;59637
1983;30.10.2016 07:00;212.9583333;5111;0.17;89.56;9.74;0.47;0;66.5238;11;1000;Production;60637
1984;30.10.2016 08:00;213;5112;0.17;89.57;9.74;0.47;0;66.4673;11;1001;Production;61638
1985;30.10.2016 09:00;213.0416667;5113;0.17;89.56;9.74;0.47;0;66.41891;11;999;Production;62637
1986;30.10.2016 10:00;213.0833333;5114;0.17;89.57;9.74;0.47;0;66.32908;11;1000;Production;63637
1987;30.10.2016 11:00;213.125;5115;0.17;89.57;9.74;0.47;0;66.30443;11;1000;Production;64637
1988;30.10.2016 12:00;213.1666667;5116;0.17;89.5;9.74;0.47;0;66.21276;11;1000;Production;65637
1989;30.10.2016 13:00;213.2083333;5117;0.17;89.5;9.74;0.47;0;66.16249;11;1000;Production;66637
1990;30.10.2016 14:00;213.25;5118;0.17;89.53;9.74;0.47;0;66.11149;11;1000;Production;67637
1991;30.10.2016 15:00;213.2916667;5119;0.17;89.48;9.74;0.47;0;66.03004;11;999;Production;68636
1992;30.10.2016 16:00;213.3333333;5120;0.17;89.5;9.74;0.47;0;65.99206;11;1000;Production;69636
1993;30.10.2016 17:00;213.375;5121;0.17;89.51;9.74;0.47;0;65.90533;11;1001;Production;70637
1994;30.10.2016 18:00;213.4166667;5122;0.17;89.51;9.74;0.46;0;65.84907;11;1000;Production;71637
1995;30.10.2016 19:00;213.4583333;5123;0.17;89.54;9.74;0.47;0;65.80045;11;996;Production;72633
1996;30.10.2016 20:00;213.5;5124;0.17;89.54;9.75;0.47;0;65.7031;11;988;Production;73621
1997;30.10.2016 21:00;213.5416667;5125;0.17;89.56;9.75;0.47;0;65.69355;11;984;Production;74605
1998;30.10.2016 22:00;213.5833333;5126;0.17;89.57;9.75;0.47;0;65.59428;11;982;Production;75587
1999;30.10.2016 23:00;213.625;5127;0.17;89.58;9.75;0.47;0;65.52989;11;984;Production;76571
2000;31.10.2016 00:00;213.6666667;5128;0.17;89.56;9.75;0.47;0;65.49302;11;982;Production;77553
2001;31.10.2016 01:00;213.7083333;5129;0.17;89.55;9.75;0.47;0;65.41647;11;982;Production;78535
2002;31.10.2016 02:00;213.75;5130;0.17;89.53;9.75;0.47;0;65.38303;11;983;Production;79518
2003;31.10.2016 03:00;213.7916667;5131;0.17;89.53;9.75;0.47;0;65.28686;11;1008;Production;80526
2004;31.10.2016 04:00;213.8333333;5132;0.17;89.52;9.75;0.47;0;65.20091;11;994;Production;81520
2005;31.10.2016 05:00;213.875;5133;0.17;89.52;9.75;0.47;0;65.18559;11;984;Production;82504
2006;31.10.2016 06:00;213.9166667;5134;0.17;89.52;9.75;0.47;0;65.08416;11;980;Production;83484
2007;31.10.2016 07:00;213.9583333;5135;0.17;89.52;9.75;0.46;0;64.98435;11;982;Production;84466
2008;31.10.2016 08:00;214;5136;0.17;89.55;9.75;0.47;0;64.97943;11;988;Production;85454
2009;31.10.2016 09:00;214.0416667;5137;0.17;89.55;9.75;0.47;0;64.87958;11;984;Production;86438
2010;31.10.2016 10:00;214.0833333;5138;0.17;89.56;9.75;0.46;0;64.87454;11;984;Production;87422
2011;31.10.2016 11:00;214.125;5139;0.17;89.56;9.75;0.47;0;64.7985;11;986;Production;88408
2012;31.10.2016 12:00;214.1666667;5140;0.17;89.41;9.74;0.47;0;64.77327;12;980;Production;89388
2013;31.10.2016 13:00;214.2083333;5141;0.17;89.2;9.72;0.47;0;65.42389;13;459;Production;89847
2014;31.10.2016 14:00;214.25;5142;0.17;88.99;9.72;0.47;0;66.09547;15;514;Production;90361
2015;31.10.2016 15:00;214.2916667;5143;0.17;88.95;9.7;0.46;0;65.89006;12;978;Production;91339
2016;31.10.2016 16:00;214.3333333;5144;0.17;89.05;9.7;0.47;0;65.77874;12;980;Production;92319
2017;31.10.2016 17:00;214.375;5145;0.17;89.23;9.71;0.47;0;65.68717;11;982;Production;93301
2018;31.10.2016 18:00;214.4166667;5146;0.17;89.39;9.72;0.47;0;65.62529;11;987;Production;94288
2019;31.10.2016 19:00;214.4583333;5147;0.17;89.43;9.72;0.47;0;65.5762;11;983;Production;95271
2020;31.10.2016 20:00;214.5;5148;0.17;89.43;9.73;0.47;0;65.51377;11;984;Production;96255
2021;31.10.2016 21:00;214.5416667;5149;0.17;89.45;9.73;0.47;0;65.47493;11;983;Production;97238
2022;31.10.2016 22:00;214.5833333;5150;0.17;89.44;9.73;0.47;0;65.41177;11;985;Production;98223
2023;31.10.2016 23:00;214.625;5151;0.17;89.43;9.72;0.47;0;65.36722;11;984;Production;99207
2024;01.11.2016 00:00;214.6666667;5152;0.17;89.43;9.72;0.47;0;65.27239;11;990;Production;100197
2025;01.11.2016 01:00;214.7083333;5153;0.17;89.42;9.72;0.47;0;65.2512;11;982;Production;101179
2026;01.11.2016 02:00;214.75;5154;0.17;89.39;9.72;0.47;0;65.1675;11;983;Production;102162
2027;01.11.2016 03:00;214.7916667;5155;0.17;89.36;9.71;0.47;0;65.10429;11;985;Production;103147
2028;01.11.2016 04:00;214.8333333;5156;0.17;89.35;9.71;0.47;0;65.06623;11;983;Production;104130
2029;01.11.2016 05:00;214.875;5157;0.17;89.34;9.71;0.46;0;64.98243;11;983;Production;105113
